ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
59, 211007.2, 2.319571, 2.319571, 12.84136, 23.67819, 56.00976, 43.44, -23870.05, 209652.7, 1305730.0
60, 210801.7, 2.31879, 2.31879, 12.8517, 23.66216, 55.99298, 43.12, -23949.49, 209436.8, 1305429.0
61, 210870.9, 2.314369, 2.314369, 12.88272, 23.64881, 55.99145, 43.44, -24539.26, 209438.2, 1305767.0
62, 210660.3, 2.31839, 2.31839, 12.85515, 23.66216, 56.01892, 43.44, -23986.11, 209290.3, 1305318.0
63, 210691.7, 2.3145, 2.3145, 12.88617, 23.66216, 55.9823, 43.12, -24501.17, 209262.3, 1305685.0
64, 211265.4, 2.31515, 2.31515, 12.84825, 23.66216, 55.97009, 42.8, -24482.24, 209842.1, 1305416.0
65, 210502.4, 2.32028, 2.32028, 12.87583, 23.64881, 55.97925, 42.8, -23719.72, 209161.7, 1305600.0
66, 210891.4, 2.319739, 2.319739, 12.8517, 23.64881, 55.99145, 43.12, -23834.75, 209540.2, 1305267.0
0, 210997.7, 2.31808, 2.31808, 12.88962, 23.67819, 55.98382, 41.52, -24065.35, 209620.8, 1305642.0
1, 210436.4, 2.31651, 2.31651, 12.88272, 23.66216, 56.00519, 42.48, -24207.5, 209039.4, 1305817.0
2, 210752.2, 2.31674, 2.31674, 12.87583, 23.64881, 56.00214, 42.16, -24213.61, 209356.6, 1305568.0
3, 211229.3, 2.31632, 2.31632, 12.83446, 23.64881, 56.00214, 42.8, -24323.72, 209824.2, 1305946.0
4, 210934.9, 2.317699, 2.317699, 12.87928, 23.66216, 55.99298, 42.8, -24108.28, 209552.7, 1305539.0
5, 211092.3, 2.320559, 2.320559, 12.88272, 23.66216, 55.95941, 43.12, -23749.44, 209752.1, 1305891.0
6, 210704.6, 2.3167, 2.3167, 12.86894, 23.67819, 56.04333, 43.12, -24213.4, 209308.7, 1305508.0
7, 210798.8, 2.31911, 2.31911, 12.86894, 23.67819, 56.02045, 43.44, -23907.13, 209438.8, 1305865.0
8, 210867.1, 2.31872, 2.31872, 12.85515, 23.67819, 56.00976, 43.12, -23966.17, 209500.8, 1305505.0
9, 211051.8, 2.3177, 2.3177, 12.82757, 23.66216, 56.0296, 43.44, -24121.58, 209668.8, 1305827.0
10, 210821.2, 2.31817, 2.31817, 12.86894, 23.67819, 55.99603, 43.76, -24033.39, 209446.9, 1305588.0
11, 210637.7, 2.3164, 2.3164, 12.84825, 23.64881, 55.97925, 43.44, -24245.16, 209237.7, 1305861.0
12, 211265.2, 2.31997, 2.31997, 12.84136, 23.66216, 56.05249, 43.76, -23846.59, 209915.1, 1305604.0
13, 211062.1, 2.32148, 2.32148, 12.85515, 23.66216, 55.9823, 43.76, -23624.68, 209735.8, 1306025.0
14, 211088.2, 2.31855, 2.31855, 12.87583, 23.64881, 55.99145, 44.08, -24013.75, 209717.8, 1305644.0
15, 210479.0, 2.31586, 2.31586, 12.84825, 23.64881, 55.99145, 44.08, -24297.85, 209071.9, 1305995.0
16, 211100.7, 2.315209, 2.315209, 12.84136, 23.66216, 56.01892, 43.44, -24455.3, 209679.4, 1305663.0
17, 210653.0, 2.31896, 2.31896, 12.89307, 23.64881, 56.02808, 44.08, -23910.3, 209291.7, 1305945.0
18, 210727.5, 2.31495, 2.31495, 12.83102, 23.66216, 56.00519, 43.76, -24446.12, 209304.7, 1305729.0
19, 211815.1, 2.31905, 2.31905, 12.86894, 23.62211, 55.98688, 44.08, -24030.32, 210447.6, 1305957.0
20, 210892.7, 2.318761, 2.318761, 12.82757, 23.66216, 56.01892, 44.08, -23963.74, 209526.8, 1305776.0
21, 211491.1, 2.315591, 2.315591, 12.83446, 23.66216, 55.9823, 43.76, -24450.18, 210073.0, 1306022.0
22, 211407.6, 2.31972, 2.31972, 12.82757, 23.63546, 56.00214, 44.08, -23895.67, 210052.8, 1305720.0
23, 211007.4, 2.31562, 2.31562, 12.86204, 23.66216, 56.01892, 44.4, -24390.37, 209593.0, 1305964.0
24, 210852.2, 2.31363, 2.31363, 12.86894, 23.64881, 56.00214, 44.08, -24634.37, 209408.2, 1305737.0
25, 210781.0, 2.31896, 2.31896, 12.84136, 23.67819, 55.97314, 44.08, -23924.78, 209418.8, 1305941.0
26, 210566.0, 2.319581, 2.319581, 12.8448, 23.64881, 56.01587, 44.4, -23818.85, 209214.5, 1305741.0
27, 210826.7, 2.322681, 2.322681, 12.83102, 23.66216, 56.00519, 44.4, -23440.16, 209519.6, 1305990.0
28, 210464.1, 2.31722, 2.31722, 12.86894, 23.66216, 56.00519, 44.4, -24117.42, 209077.7, 1305876.0
29, 211105.1, 2.319421, 2.319421, 12.86204, 23.67819, 56.05555, 44.08, -23900.88, 209747.8, 1306021.0
30, 211017.9, 2.3188, 2.3188, 12.82067, 23.66216, 56.01892, 44.4, -23972.78, 209651.7, 1305769.0
31, 210643.1, 2.31738, 2.31738, 12.86894, 23.63546, 55.97772, 44.08, -24116.88, 209257.9, 1305990.0
32, 211040.8, 2.322481, 2.322481, 12.84136, 23.63546, 56.01434, 44.4, -23490.41, 209729.4, 1305735.0
33, 210951.9, 2.31891, 2.31891, 12.87583, 23.63546, 56.00214, 44.72, -23950.78, 209587.9, 1305998.0
34, 210825.6, 2.319111, 2.319111, 12.85515, 23.66216, 56.01892, 44.4, -23910.04, 209465.4, 1305904.0
35, 211095.4, 2.32171, 2.32171, 12.82757, 23.66216, 56.00519, 44.08, -23598.12, 209772.2, 1306224.0
36, 211018.5, 2.31779, 2.31779, 12.84136, 23.69154, 56.00976, 44.08, -24105.94, 209637.1, 1305885.0
37, 210695.3, 2.3187, 2.3187, 12.82757, 23.66216, 56.00519, 44.72, -23949.27, 209329.8, 1306093.0
38, 210670.4, 2.31975, 2.31975, 12.82757, 23.67819, 56.02045, 44.72, -23808.39, 209320.7, 1305858.0
39, 211027.8, 2.32432, 2.32432, 12.86894, 23.66216, 56.01892, 44.72, -23246.55, 209743.5, 1306147.0
40, 211090.8, 2.32141, 2.32141, 12.84136, 23.66216, 55.95941, 44.72, -23637.09, 209763.2, 1305956.0
41, 210514.8, 2.32144, 2.32144, 12.82757, 23.66216, 56.00519, 45.04, -23568.69, 209191.3, 1306185.0
42, 210913.5, 2.3193, 2.3193, 12.83446, 23.64881, 56.02808, 44.72, -23895.07, 209555.5, 1305934.0
43, 210792.1, 2.32099, 2.32099, 12.82412, 23.66216, 55.9823, 44.72, -23658.93, 209460.2, 1306212.0
44, 210450.5, 2.32112, 2.32112, 12.84825, 23.66216, 56.0296, 44.72, -23603.52, 209122.7, 1306014.0
45, 210683.8, 2.31909, 2.31909, 12.8517, 23.67819, 55.98382, 44.72, -23896.7, 209324.1, 1306164.0
46, 210685.2, 2.31892, 2.31892, 12.83446, 23.67819, 56.00976, 44.72, -23919.2, 209323.0, 1305910.0
47, 210633.6, 2.31721, 2.31721, 12.82757, 23.66216, 56.0296, 44.72, -24138.15, 209245.9, 1306239.0
48, 210968.3, 2.32134, 2.32134, 12.86894, 23.64881, 56.02808, 44.72, -23632.68, 209640.5, 1306133.0
49, 210834.6, 2.32151, 2.32151, 12.86204, 23.64881, 55.99145, 45.04, -23595.27, 209510.1, 1306450.0
50, 210776.2, 2.32372, 2.32372, 12.86549, 23.64881, 55.99145, 44.72, -23297.92, 209484.6, 1306142.0
51, 210608.1, 2.31556, 2.31556, 12.83446, 23.64881, 56.02808, 44.72, -24352.09, 209195.4, 1306378.0
52, 210751.2, 2.31705, 2.31705, 12.86204, 23.64881, 55.99145, 45.04, -24172.72, 209360.4, 1306210.0
53, 210629.8, 2.31522, 2.31522, 12.86894, 23.64881, 55.97925, 45.36, -24399.38, 209211.9, 1306425.0
54, 210630.3, 2.318469, 2.318469, 12.85515, 23.66216, 56.00519, 45.04, -23972.27, 209261.7, 1305943.0
55, 210883.4, 2.3181, 2.3181, 12.82067, 23.67819, 56.03265, 46.0, -24049.67, 209507.5, 1306246.0
56, 210626.8, 2.32026, 2.32026, 12.8517, 23.67819, 56.04333, 44.72, -23736.39, 209285.0, 1306014.0
57, 211465.4, 2.31804, 2.31804, 12.81378, 23.69154, 55.99756, 45.36, -24123.93, 210084.9, 1306368.0
58, 210201.5, 2.31711, 2.31711, 12.83791, 23.64881, 56.02808, 45.36, -24101.78, 208815.2, 1306057.0
59, 210655.3, 2.317539, 2.317539, 12.85515, 23.67819, 56.02045, 45.04, -24097.37, 209272.5, 1306469.0
60, 210928.8, 2.31931, 2.31931, 12.82067, 23.64881, 56.03876, 45.36, -23895.48, 209570.9, 1306163.0
61, 210687.0, 2.31764, 2.31764, 12.86894, 23.66216, 56.0296, 44.72, -24087.71, 209305.5, 1306503.0
62, 210850.3, 2.31684, 2.31684, 12.86894, 23.66216, 55.9823, 45.04, -24211.7, 209455.6, 1306286.0
63, 210845.1, 2.3182, 2.3182, 12.86204, 23.67819, 55.99603, 45.36, -24032.11, 209471.0, 1306537.0
64, 210598.7, 2.31706, 2.31706, 12.84825, 23.64881, 56.01587, 44.72, -24153.9, 209209.0, 1306313.0
65, 210387.7, 2.316521, 2.316521, 12.82757, 23.66216, 56.04181, 45.04, -24200.53, 208991.1, 1306601.0
66, 210767.9, 2.317101, 2.317101, 12.86204, 23.67819, 55.96094, 45.36, -24167.92, 209377.7, 1306358.0
67, 210908.1, 2.31615, 2.31615, 12.82757, 23.66216, 56.04181, 44.72, -24309.17, 209502.5, 1306647.0
68, 210775.4, 2.31691, 2.31691, 12.85515, 23.66216, 56.00519, 45.36, -24193.94, 209382.3, 1306267.0
69, 210635.4, 2.31881, 2.31881, 12.86204, 23.66216, 56.01892, 44.72, -23928.0, 209271.8, 1306529.0
70, 210901.4, 2.31847, 2.31847, 12.85859, 23.66216, 56.01892, 45.36, -24002.94, 209531.1, 1306378.0
71, 210197.5, 2.31947, 2.31947, 12.84825, 23.66216, 56.04181, 45.36, -23791.63, 208846.7, 1306597.0
72, 210812.9, 2.32127, 2.32127, 12.85515, 23.67819, 56.03265, 45.04, -23624.36, 209485.0, 1306358.0
73, 210592.3, 2.32215, 2.32215, 12.86204, 23.69154, 56.0235, 45.68, -23483.99, 209278.8, 1306719.0
74, 210408.7, 2.31395, 2.31395, 12.85859, 23.66216, 56.00519, 45.36, -24540.51, 208972.7, 1306399.0
75, 210348.3, 2.3134, 2.3134, 12.82412, 23.66216, 56.00519, 45.68, -24605.61, 208904.2, 1306722.0
76, 211032.6, 2.32043, 2.32043, 12.86204, 23.63546, 56.00214, 45.68, -23759.77, 209690.8, 1306399.0
77, 210531.7, 2.31894, 2.31894, 12.83791, 23.66216, 56.01892, 45.36, -23899.13, 209170.8, 1306734.0
78, 210667.3, 2.317369, 2.317369, 12.83446, 23.66216, 56.00519, 45.36, -24121.07, 209281.8, 1306504.0
79, 210796.0, 2.317821, 2.317821, 12.82757, 23.64881, 55.99145, 45.68, -24076.48, 209416.6, 1306678.0
80, 210820.8, 2.319591, 2.319591, 12.88617, 23.64881, 56.00214, 45.36, -23846.35, 209467.8, 1306464.0
81, 210425.9, 2.32175, 2.32175, 12.85515, 23.66216, 55.99298, 45.36, -23518.03, 209107.6, 1306604.0
82, 210399.3, 2.32192, 2.32192, 12.83446, 23.67819, 56.00976, 45.36, -23492.62, 209083.6, 1306409.0
83, 210311.5, 2.3201, 2.3201, 12.81378, 23.66216, 56.0296, 45.36, -23721.85, 208969.4, 1306811.0
84, 210086.9, 2.31986, 2.31986, 12.86204, 23.66216, 56.00519, 45.36, -23728.0, 208742.6, 1306441.0
85, 210521.7, 2.31815, 2.31815, 12.85515, 23.64881, 56.01587, 45.36, -24001.83, 209149.0, 1306812.0
86, 210330.2, 2.323891, 2.323891, 12.84825, 23.66216, 55.99298, 45.68, -23226.13, 209043.9, 1306507.0
87, 210861.1, 2.321939, 2.321939, 12.8448, 23.69154, 56.00976, 45.36, -23541.68, 209542.8, 1306837.0
88, 210736.4, 2.32203, 2.32203, 12.84136, 23.64881, 56.00214, 45.68, -23515.83, 209420.2, 1306461.0
89, 210710.4, 2.318359, 2.318359, 12.85515, 23.66216, 56.01892, 45.68, -23995.83, 209339.6, 1306860.0
90, 210771.5, 2.315791, 2.315791, 12.85515, 23.66216, 56.00519, 46.0, -24340.72, 209361.3, 1306602.0
91, 210500.0, 2.31983, 2.31983, 12.85515, 23.64881, 56.01587, 45.68, -23778.6, 209152.7, 1306884.0
92, 210813.3, 2.3176, 2.3176, 12.84136, 23.67819, 56.03265, 45.68, -24107.48, 209430.3, 1306602.0
93, 210895.6, 2.31761, 2.31761, 12.83102, 23.66216, 56.0296, 45.68, -24115.52, 209512.3, 1306898.0
94, 210542.1, 2.31975, 2.31975, 12.84136, 23.69154, 55.99756, 46.0, -23793.9, 209193.3, 1306621.0
95, 206697.7, 2.31964, 2.31964, 12.81378, 23.64881, 56.05096, 46.32, -23373.58, 205371.8, 1306834.0
96, 210806.6, 2.31608, 2.31608, 12.80689, 23.67819, 56.00976, 45.36, -24306.75, 209400.6, 1306689.0
97, 210753.0, 2.32534, 2.32534, 12.84136, 23.66216, 55.99298, 46.64, -23082.03, 209485.2, 1306863.0
98, 210442.1, 2.324621, 2.324621, 12.82757, 23.66216, 56.01892, 46.32, -23142.57, 209165.8, 1306753.0
99, 210696.5, 2.32347, 2.32347, 12.85859, 23.67819, 56.03265, 45.68, -23321.9, 209401.8, 1307046.0
100, 210630.2, 2.32164, 2.32164, 12.83446, 23.67819, 56.03265, 45.68, -23555.35, 209308.9, 1306780.0
101, 210432.7, 2.32109, 2.32109, 12.83446, 23.66216, 56.0296, 45.68, -23605.54, 209104.6, 1307121.0
102, 210793.2, 2.32059, 2.32059, 12.84136, 23.67819, 56.03265, 45.68, -23711.77, 209455.3, 1306791.0
103, 210262.3, 2.31922, 2.31922, 12.82067, 23.64881, 56.02808, 46.0, -23831.8, 208907.3, 1307072.0
104, 210779.7, 2.3196, 2.3196, 12.84136, 23.67819, 56.03265, 45.68, -23840.45, 209427.1, 1306891.0
105, 210621.0, 2.31771, 2.31771, 12.81378, 23.69154, 56.00976, 46.64, -24070.98, 209241.0, 1307088.0
106, 210418.2, 2.31716, 2.31716, 12.85515, 23.67819, 56.00976, 46.0, -24120.05, 209031.2, 1306906.0
107, 210716.8, 2.31886, 2.31886, 12.83791, 23.64881, 56.03876, 46.0, -23930.67, 209353.5, 1307180.0
108, 210408.5, 2.32058, 2.32058, 12.85515, 23.66216, 56.04181, 46.0, -23669.67, 209072.9, 1306874.0
109, 210193.3, 2.317629, 2.317629, 12.82757, 23.66216, 55.9823, 46.0, -24032.72, 208814.9, 1307196.0
110, 210379.9, 2.318051, 2.318051, 12.8517, 23.66216, 56.01892, 46.32, -23998.73, 209006.6, 1306865.0
111, 210388.3, 2.320771, 2.320771, 12.79999, 23.69154, 56.00976, 45.68, -23642.36, 209055.6, 1307219.0
112, 210707.1, 2.31576, 2.31576, 12.81378, 23.66216, 56.0296, 46.0, -24337.3, 209296.8, 1306853.0
113, 210485.5, 2.32211, 2.32211, 12.81378, 23.67819, 56.00976, 46.0, -23477.28, 209172.1, 1307163.0
114, 209912.4, 2.316941, 2.316941, 12.81378, 23.66216, 55.99298, 46.0, -24090.84, 208525.4, 1307023.0
115, 210774.7, 2.31583, 2.31583, 12.85515, 23.64881, 56.00214, 46.32, -24335.92, 209365.1, 1307262.0
116, 210415.6, 2.31797, 2.31797, 12.84825, 23.66216, 56.0296, 46.0, -24013.34, 209040.8, 1306939.0
117, 210469.2, 2.31574, 2.31574, 12.83791, 23.67819, 56.00976, 46.32, -24312.51, 209060.2, 1307240.0
118, 203747.7, 2.32288, 2.32288, 12.83446, 23.69154, 56.03418, 46.32, -22627.84, 202487.3, 1306826.0
119, 210272.2, 2.32021, 2.32021, 12.79999, 23.66216, 56.01892, 46.32, -23702.95, 208932.0, 1307238.0
120, 210200.9, 2.321751, 2.321751, 12.81378, 23.67819, 55.97314, 46.0, -23492.75, 208884.0, 1306987.0
121, 210277.9, 2.31867, 2.31867, 12.84825, 23.69154, 56.04639, 46.32, -23905.82, 208914.5, 1307267.0
122, 211143.8, 2.318049, 2.318049, 12.79999, 23.67819, 56.02045, 46.32, -24086.01, 209765.5, 1307009.0
123, 209444.2, 2.32688, 2.32688, 12.82067, 23.64881, 56.02808, 46.32, -22737.24, 208206.4, 1307372.0
124, 211060.9, 2.32092, 2.32092, 12.81378, 23.66216, 55.99298, 46.32, -23698.4, 209726.2, 1306984.0
125, 210323.7, 2.3191, 2.3191, 12.82412, 23.66216, 56.00519, 46.64, -23854.49, 208966.6, 1307240.0
126, 210679.1, 2.32369, 2.32369, 12.82067, 23.67819, 56.02045, 46.0, -23291.02, 209387.7, 1307145.0
127, 209795.6, 2.319069, 2.319069, 12.84136, 23.66216, 56.0296, 46.64, -23798.72, 208441.4, 1307328.0
128, 210945.7, 2.32162, 2.32162, 12.82067, 23.69154, 56.00976, 46.0, -23593.21, 209622.1, 1307067.0
129, 210331.5, 2.323859, 2.323859, 12.81378, 23.66216, 56.0296, 46.32, -23230.44, 209044.7, 1307321.0
130, 210446.0, 2.320981, 2.320981, 12.82412, 23.67819, 55.99603, 46.96, -23621.34, 209116.2, 1307068.0
131, 210718.0, 2.31737, 2.31737, 12.79999, 23.67819, 56.04333, 46.0, -24126.83, 209332.2, 1307319.0
132, 210715.9, 2.32216, 2.32216, 12.82067, 23.66216, 56.05249, 46.32, -23496.41, 209401.8, 1307039.0
133, 209767.3, 2.31765, 2.31765, 12.84136, 23.67819, 56.04333, 46.64, -23981.34, 208392.0, 1307292.0
134, 210338.9, 2.3156, 2.3156, 12.81378, 23.69154, 56.0235, 46.32, -24315.78, 208928.6, 1306919.0
135, 210261.7, 2.32026, 2.32026, 12.83102, 23.66216, 56.0296, 47.28, -23695.24, 208922.3, 1307397.0
136, 210296.3, 2.31929, 2.31929, 12.7931, 23.67819, 56.00976, 47.28, -23826.48, 208942.2, 1307175.0
137, 210497.5, 2.32245, 2.32245, 12.83446, 23.69154, 55.99756, 46.0, -23433.97, 209189.1, 1307418.0
138, 210456.0, 2.323271, 2.323271, 12.79999, 23.67819, 56.00976, 46.32, -23321.48, 209159.9, 1307197.0
139, 210262.2, 2.32017, 2.32017, 12.80689, 23.67819, 56.02045, 46.0, -23707.05, 208921.5, 1307435.0
140, 210631.7, 2.31948, 2.31948, 12.84136, 23.67819, 56.03265, 46.32, -23839.48, 209278.3, 1307321.0
141, 210232.3, 2.31905, 2.31905, 12.81378, 23.64881, 56.00214, 46.64, -23850.69, 208875.0, 1307501.0
142, 210282.1, 2.32199, 2.32199, 12.79999, 23.67819, 56.02045, 46.64, -23470.34, 208968.2, 1307425.0
143, 210583.7, 2.31863, 2.31863, 12.81378, 23.66216, 56.01892, 46.32, -23945.78, 209217.8, 1307610.0
144, 210318.8, 2.31986, 2.31986, 12.84136, 23.69154, 56.04639, 46.64, -23754.24, 208973.1, 1307288.0
145, 210286.4, 2.31903, 2.31903, 12.82067, 23.67819, 56.02045, 46.64, -23859.52, 208928.4, 1307487.0
146, 210456.0, 2.32152, 2.32152, 12.79999, 23.67819, 55.98382, 46.32, -23551.53, 209134.1, 1307376.0
147, 210483.0, 2.32452, 2.32452, 12.83791, 23.67819, 56.02045, 46.64, -23160.28, 209204.9, 1307623.0
148, 210451.8, 2.320601, 2.320601, 12.84136, 23.70756, 56.02502, 46.64, -23671.92, 209116.2, 1307320.0
149, 210522.8, 2.31725, 2.31725, 12.84136, 23.67819, 56.04333, 47.28, -24120.26, 209136.5, 1307712.0
150, 210709.1, 2.320529, 2.320529, 12.83791, 23.67819, 56.02045, 46.0, -23710.27, 209370.8, 1307300.0
151, 210260.6, 2.319759, 2.319759, 12.83446, 23.67819, 56.00976, 46.64, -23760.81, 208913.7, 1307675.0
152, 210822.6, 2.31975, 2.31975, 12.79999, 23.67819, 56.00976, 46.64, -23825.53, 209472.0, 1307337.0
153, 210978.6, 2.31671, 2.31671, 12.82757, 23.67819, 56.00976, 46.64, -24243.57, 209581.1, 1307623.0
154, 210349.9, 2.32539, 2.32539, 12.79999, 23.67819, 56.00976, 46.96, -23031.36, 209085.2, 1307406.0
155, 210434.0, 2.32065, 2.32065, 12.81378, 23.64881, 56.05096, 46.96, -23663.41, 209099.3, 1307692.0
156, 210286.2, 2.3214, 2.3214, 12.83791, 23.67819, 56.03265, 46.64, -23548.34, 208963.5, 1307352.0
157, 210664.1, 2.31845, 2.31845, 12.81378, 23.67819, 56.02045, 46.96, -23978.58, 209295.0, 1307712.0
158, 210441.9, 2.31966, 2.31966, 12.81378, 23.67819, 56.05555, 46.96, -23794.36, 209092.4, 1307433.0
159, 210414.0, 2.31795, 2.31795, 12.83446, 23.69154, 56.03418, 46.96, -24015.77, 209039.0, 1307716.0
160, 210580.0, 2.32015, 2.32015, 12.82067, 23.64881, 56.00214, 46.96, -23745.58, 209236.9, 1307473.0
161, 210344.7, 2.32116, 2.32116, 12.79999, 23.67819, 55.99603, 46.64, -23586.42, 209018.1, 1307732.0
162, 210784.9, 2.3158, 2.3158, 12.77931, 23.67819, 56.03265, 46.96, -24340.97, 209374.8, 1307497.0
163, 210369.9, 2.32008, 2.32008, 12.81033, 23.67819, 56.04333, 46.96, -23731.11, 209027.1, 1307879.0
164, 210471.8, 2.3166, 2.3166, 12.82757, 23.69154, 56.0235, 46.64, -24199.74, 209076.0, 1307621.0
165, 210107.8, 2.31582, 2.31582, 12.84825, 23.67819, 56.00976, 46.64, -24260.18, 208702.4, 1307779.0
166, 210323.1, 2.31743, 2.31743, 12.82067, 23.67819, 56.02045, 46.64, -24073.77, 208940.8, 1307513.0
167, 210418.7, 2.31917, 2.31917, 12.82757, 23.64881, 56.02808, 46.64, -23856.12, 209062.0, 1307785.0
168, 210316.3, 2.31655, 2.31655, 12.81033, 23.70756, 56.03723, 46.64, -24188.43, 208920.7, 1307544.0
169, 210889.3, 2.32317, 2.32317, 12.83446, 23.66216, 56.05249, 47.28, -23382.84, 209589.0, 1307883.0
170, 210443.4, 2.322941, 2.322941, 12.84136, 23.66216, 56.00519, 46.96, -23363.49, 209142.5, 1307476.0
171, 209969.8, 2.318639, 2.318639, 12.82757, 23.64881, 56.03876, 47.28, -23874.78, 208608.0, 1307865.0
172, 210344.2, 2.32117, 2.32117, 12.82757, 23.66216, 56.0296, 46.64, -23585.04, 209017.8, 1307559.0
173, 210184.6, 2.31877, 2.31877, 12.81378, 23.69154, 56.04639, 46.64, -23882.07, 208823.4, 1307822.0
174, 210258.7, 2.32157, 2.32157, 12.84136, 23.69154, 56.06928, 46.96, -23522.98, 208938.8, 1307601.0
175, 209957.0, 2.32033, 2.32033, 12.79999, 23.69154, 56.0235, 46.64, -23651.77, 208620.5, 1308040.0
176, 210178.2, 2.32311, 2.32311, 12.83791, 23.63546, 56.02502, 47.28, -23311.81, 208881.4, 1307628.0
177, 210390.4, 2.32004, 2.32004, 12.80689, 23.69154, 56.00976, 47.28, -23738.62, 209046.8, 1307757.0
178, 210107.3, 2.3236, 2.3236, 12.82757, 23.66216, 56.05249, 46.96, -23239.63, 208818.1, 1307514.0
179, 210426.0, 2.3207, 2.3207, 12.81378, 23.67819, 56.05555, 47.28, -23655.97, 209092.0, 1307997.0
180, 210289.5, 2.32061, 2.32061, 12.82067, 23.66216, 56.05249, 46.96, -23652.42, 208955.1, 1307752.0
181, 210152.5, 2.32367, 2.32367, 12.83791, 23.66216, 55.9823, 46.96, -23235.46, 208864.0, 1307963.0
182, 209973.9, 2.317991, 2.317991, 12.81378, 23.64881, 56.02808, 46.64, -23960.3, 208602.4, 1307593.0
183, 210434.1, 2.321069, 2.321069, 12.83446, 23.67819, 56.00976, 46.32, -23608.4, 209105.6, 1307972.0
184, 210476.0, 2.31937, 2.31937, 12.7931, 23.67819, 56.02045, 46.96, -23836.37, 209122.0, 1307808.0
185, 210838.0, 2.31977, 2.31977, 12.80689, 23.66216, 56.0296, 47.28, -23824.64, 209487.6, 1308204.0
186, 209670.9, 2.32714, 2.32714, 12.83446, 23.66216, 55.99298, 46.32, -22727.83, 208435.4, 1307858.0
187, 210405.1, 2.32105, 2.32105, 12.82757, 23.69154, 55.99756, 47.28, -23607.59, 209076.5, 1308082.0
188, 209990.8, 2.32022, 2.32022, 12.82757, 23.67819, 56.04333, 46.64, -23669.94, 208652.5, 1307937.0
189, 210494.8, 2.31744, 2.31744, 12.79999, 23.67819, 56.02045, 47.28, -24092.05, 209111.5, 1308170.0
190, 209978.1, 2.316771, 2.316771, 12.82757, 23.67819, 55.98382, 47.28, -24120.67, 208588.1, 1307772.0
191, 210468.7, 2.32234, 2.32234, 12.7931, 23.67819, 56.02045, 46.96, -23445.24, 209158.8, 1308148.0
192, 210243.8, 2.318429, 2.318429, 12.7931, 23.67819, 56.02045, 47.28, -23933.48, 208877.1, 1307937.0
193, 210187.6, 2.32258, 2.32258, 12.82067, 23.69154, 56.0235, 47.28, -23382.38, 208883.0, 1308208.0
194, 208195.1, 2.321819, 2.321819, 12.82067, 23.69154, 56.05707, 47.28, -23259.65, 206891.8, 1308000.0
195, 209927.1, 2.31965, 2.31965, 12.7862, 23.67819, 56.03265, 47.6, -23737.52, 208580.7, 1308324.0
196, 210056.4, 2.31996, 2.31996, 12.7931, 23.70756, 56.04791, 47.28, -23711.44, 208713.8, 1308011.0
197, 209900.4, 2.32286, 2.32286, 12.83446, 23.67819, 56.00976, 46.96, -23313.82, 208601.6, 1308165.0
198, 210261.7, 2.321661, 2.321661, 12.7862, 23.67819, 56.03265, 47.28, -23511.33, 208943.1, 1308027.0
199, 210133.5, 2.31883, 2.31883, 12.7862, 23.66216, 56.01892, 47.28, -23868.3, 208773.5, 1308107.0
200, 210430.8, 2.32157, 2.32157, 12.79999, 23.67819, 56.00976, 46.96, -23542.13, 209109.7, 1307945.0
201, 210647.1, 2.32097, 2.32097, 12.82757, 23.69154, 56.0235, 46.96, -23645.36, 209315.8, 1308276.0
202, 210220.5, 2.318001, 2.318001, 12.7931, 23.67819, 56.03265, 46.64, -23987.12, 208847.5, 1307926.0
203, 210513.8, 2.32216, 2.32216, 12.81378, 23.64881, 56.03876, 47.28, -23473.88, 209200.9, 1308301.0
204, 209758.9, 2.318291, 2.318291, 12.83446, 23.67819, 55.98382, 47.28, -23896.44, 208393.3, 1307957.0
205, 210783.3, 2.324339, 2.324339, 12.7862, 23.69154, 56.03418, 46.96, -23217.09, 209500.7, 1308169.0
206, 209999.6, 2.321281, 2.321281, 12.82067, 23.66216, 56.00519, 47.28, -23531.88, 208677.0, 1307991.0
207, 210488.0, 2.3208, 2.3208, 12.82067, 23.66216, 56.01892, 47.28, -23649.78, 209155.2, 1308239.0
208, 210909.1, 2.32528, 2.32528, 12.82757, 23.67819, 56.00976, 47.28, -23107.07, 209639.4, 1308111.0
209, 209815.6, 2.31978, 2.31978, 12.7862, 23.66216, 56.0296, 47.28, -23707.84, 208471.9, 1308292.0
210, 210157.8, 2.32158, 2.32158, 12.82757, 23.69154, 56.0235, 47.28, -23510.31, 208838.6, 1308051.0
211, 210234.3, 2.321759, 2.321759, 12.80689, 23.64881, 56.03876, 46.96, -23495.36, 208917.2, 1308381.0
212, 209952.8, 2.32532, 2.32532, 12.83446, 23.66216, 55.95941, 47.28, -22997.08, 208689.5, 1308156.0
213, 208941.9, 2.32181, 2.32181, 12.79654, 23.67819, 56.03265, 47.92, -23344.3, 207633.8, 1308456.0
214, 210581.6, 2.32142, 2.32142, 12.82757, 23.66216, 56.00519, 46.64, -23578.76, 209257.4, 1308172.0
215, 210316.9, 2.317969, 2.317969, 12.82067, 23.67819, 56.05555, 47.28, -24002.28, 208942.8, 1308400.0
